/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902481171	-24.888	1030.168	40.992	-7.7	3.08	-5.32	-43.5	-298.5	126	0	0	0.2611328	0.2645508	0.240625	0.6193359	0.8326172	0.302832	0.5044922	0.3992187	2.763086	2.764453	2.77334	2.765137	0.2604492	1.692578	0.2782227	1.162793	0	0
1716902481180	-51.24	1122.4	33.184	-5.95	3.01	-3.29	-46.5	-304.5	133.5	0	0	0.2597656	0.2666016	0.2426758	0.6001953	0.7499023	0.2946289	0.4867187	0.3930664	2.754883	2.756933	2.750781	2.750098	0.2679687	1.607813	0.2823242	1.112207	0	0
1716902481190	62.952	971.12	29.768	-5.81	1.75	4.06	-48	-304.5	130.5	0	0	0.2638672	0.277539	0.2454102	0.5578125	0.7239258	0.2939453	0.4730469	0.3841797	2.771289	2.325586	2.750098	2.750781	0.2720703	1.554492	0.2884766	1.078711	0	0
1716902481200	-49.288	1135.088	41.48	-4.41	1.47	8.75	-46.5	-300	127.5	0	0	0.2631836	0.2795898	0.2515625	0.525	0.6856445	0.2918945	0.4641601	0.3787109	2.750098	2.171777	2.750781	2.750781	0.2748047	1.498438	0.2925781	0.9898437	0	0
1716902481210	77.592	939.888	3.416	-4.83	1.12	9.17	-48	-304.5	126	0	0	0.265918	0.2871094	0.2570312	0.5079101	0.6541992	0.2891602	0.4333984	0.3643555	2.761035	1.774609	2.763086	2.765137	0.2789063	1.331641	0.3041992	0.8647461	0	0
1716902481220	61	976.976	24.4	-3.92	0.84	14	-45	-304.5	130.5	0	0	0.2686523	0.2939453	0.259082	0.4887695	0.6042969	0.2871094	0.4163086	0.3568359	2.671484	1.684375	2.74873	2.470508	0.2884766	1.147754	0.309668	0.7875	0	0
1716902481229	-1.952	1044.32	8.784	-3.43	0.7	15.12	-43.5	-295.5	130.5	0	0	0.2748047	0.30625	0.2645508	0.4833008	0.5817383	0.287793	0.4087891	0.3554688	2.201855	1.305664	2.753515	2.044629	0.2953125	1.017871	0.3199219	0.7396484	0	0
1716902481239	47.336	1040.904	18.056	-3.01	0.7	11.9	-48	-295.5	124.5	0	0	0.277539	0.3110352	0.2734375	0.455957	0.5414062	0.2864258	0.397168	0.3513672	2.089062	1.300879	2.750098	1.558594	0.3000976	0.9727539	0.3274414	0.6993164	0	0
1716902481249	39.04	1046.272	45.384	-2.66	0.42	9.45	-46.5	-298.5	121.5	0	0	0.280957	0.3199219	0.2795898	0.4402344	0.5256836	0.284375	0.3793945	0.3390625	1.989941	1.172363	2.765137	1.412305	0.3048828	0.893457	0.3513672	0.6480469	0	0
1716902481259	25.864	1049.688	20.496	-2.73	0.07	6.79	-48	-300	123	0	0	0.2884766	0.3288086	0.2857422	0.4279297	0.4785156	0.2823242	0.3670898	0.328125	1.949609	1.056152	2.749414	1.307031	0.3185547	0.7847656	0.3609375	0.6179687	0	0
1716902481268	51.24	984.296	15.128	-3.08	-0.07	7.77	-48	-303	130.5	0	0	0.3000976	0.3595703	0.2953125	0.4169922	0.4668945	0.2830078	0.3629883	0.3260742	1.886719	0.9276367	2.569629	1.235937	0.3308594	0.740332	0.3766601	0.5899414	0	0
1716902481278	25.864	1041.88	29.768	-3.57	-0.42	9.66	-43.5	-298.5	130.5	0	0	0.3076172	0.3677734	0.3144531	0.3958008	0.4504883	0.2782227	0.3575195	0.3185547	1.866211	0.8859375	2.088379	0.9659179	0.3417969	0.696582	0.3958008	0.5742188	0	0
1716902481288	38.552	1037.488	29.768	-4.48	-0.56	12.67	-40.5	-289.5	123	0	0	0.3165039	0.3930664	0.3294922	0.3889648	0.4416015	0.2761719	0.35	0.3130859	1.739746	0.8237305	1.986523	0.9166992	0.3554688	0.6699219	0.4443359	0.5325195	0	0
1716902481298	32.696	1083.848	15.616	-3.5	-1.26	15.05	-45	-295.5	121.5	0	0	0.3260742	0.4149414	0.3404297	0.3773437	0.4169922	0.2754883	0.3417969	0.3083008	1.760254	0.7642578	1.858691	0.8633789	0.3793945	0.6111328	0.4566406	0.5072265	0	0
1716902481307	50.752	1001.864	35.136	-5.04	-1.61	16.66	-48	-298.5	123	0	0	0.3472656	0.4709961	0.3527344	0.3664062	0.4026367	0.2748047	0.3342773	0.3055664	1.600293	0.6856445	1.626953	0.8367187	0.390332	0.5865234	0.484668	0.4860351	0	0
1716902481317	43.92	1040.904	33.672	-5.39	-1.75	16.66	-52.5	-295.5	127.5	0	0	0.3541016	0.5106445	0.3828125	0.3520508	0.390332	0.2734375	0.3322265	0.3014648	1.464258	0.634375	1.357617	0.7499023	0.4026367	0.5557617	0.5140625	0.4655273	0	0
1716902481327	47.824	1043.832	30.744	-5.11	-1.96	17.92	-58.5	-295.5	126	0	0	0.3677734	0.5523437	0.4046875	0.3472656	0.3814453	0.2720703	0.324707	0.3007813	1.369922	0.5926757	1.20791	0.7246094	0.4163086	0.5414062	0.5776367	0.4354492	0	0
1716902481337	84.424	1029.68	27.816	-5.04	-2.03	18.34	-58.5	-297	120	0	0	0.3848633	0.5995117	0.4368164	0.3417969	0.3677734	0.2727539	0.3185547	0.2966797	1.365137	0.5550781	1.129297	0.6842774	0.440918	0.5058594	0.6289063	0.415625	0	0
1716902481346	78.08	1009.672	46.36	-5.6	-1.4	16.66	-58.5	-295.5	124.5	0	0	0.4265625	0.7129883	0.4655273	0.3397461	0.3554688	0.2741211	0.3144531	0.2966797	1.311816	0.4969727	1.045215	0.6548828	0.459375	0.4853516	0.696582	0.4040039	0	0
1716902481356	80.032	1008.696	28.304	-5.39	-1.61	15.75	-60	-295.5	124.5	0	0	0.4368164	0.7546875	0.506543	0.3308594	0.346582	0.2727539	0.3124023	0.2966797	1.237988	0.4655273	0.9454101	0.6268554	0.4833008	0.4696289	0.7813476	0.3910156	0	0
1716902481366	77.592	1013.576	48.312	-5.53	-1.4	15.33	-58.5	-294	123	0	0	0.4607422	0.7977539	0.5523437	0.3267578	0.3349609	0.2748047	0.3041992	0.2973633	1.168945	0.440918	0.9037109	0.609082	0.5038086	0.4518555	0.8592773	0.3759766	0	0
1716902481376	56.608	963.312	54.656	-6.37	-0.77	15.96	-58.5	-294	123	0	0	0.4867187	0.8681641	0.5810547	0.3226562	0.3165039	0.2761719	0.2973633	0.2932617	1.119043	0.4169922	0.8524414	0.5783203	0.543457	0.4279297	0.937207	0.3602539	0	0
1716902481386	63.928	1091.656	56.608	-6.16	-0.63	17.85	-60	-295.5	124.5	0	0	0.5338867	1.016504	0.6261719	0.3192383	0.3117187	0.2795898	0.2932617	0.2932617	1.043164	0.3848633	0.8100586	0.5598633	0.5721679	0.4163086	1.041797	0.3527344	0	0
1716902481395	76.128	1094.096	57.096	-7	-0.84	19.74	-64.5	-294	124.5	0	0	0.5591797	1.12041	0.7615234	0.3144531	0.3055664	0.2802734	0.2912109	0.2939453	0.9932617	0.3616211	0.7492188	0.5202149	0.5947266	0.4040039	1.177148	0.3397461	0	0
1716902481405	106.872	1105.32	16.104	-8.4	-0.7	20.51	-67.5	-292.5	121.5	0	0	0.5844727	1.29541	0.8674805	0.3130859	0.2994141	0.2823242	0.2864258	0.2959961	0.9064453	0.3458984	0.7	0.4949219	0.6473632	0.397168	1.466992	0.3219726	0	0
1716902481415	140.056	1113.616	44.896	-10.29	0.14	20.23	-60	-288	121.5	0	0	0.6083984	1.469727	0.9515625	0.3110352	0.287793	0.2905273	0.2830078	0.2932617	0.8374023	0.3342773	0.6637695	0.4819336	0.7704101	0.3834961	1.559961	0.30625	0	0
1716902481425	98.088	1035.048	40.504	-13.3	0.77	19.46	-63	-285	124.5	0	0	0.7717773	2.009082	1.098535	0.3089844	0.2823242	0.2953125	0.2795898	0.2925781	0.7779297	0.3124023	0.6514648	0.4580078	0.8503906	0.3773437	1.914063	0.3000976	0	0
1716902481434	138.592	1102.392	52.704	-13.23	1.19	18.76	-63	-288	126	0	0	0.8421875	2.419922	1.552441	0.3055664	0.277539	0.3021484	0.277539	0.2966797	0.7519531	0.3021484	0.5708008	0.4286133	0.9392578	0.3677734	2.129395	0.2939453	0	0
1716902481444	95.648	1146.312	53.192	-16.8	1.82	18.76	-69	-289.5	118.5	0	0	0.9700195	2.753515	1.903125	0.302832	0.2748047	0.309668	0.2720703	0.302832	0.7123047	0.2973633	0.5441406	0.4176758	1.092383	0.3595703	2.777441	0.2850586	0	0
1716902481454	189.344	1123.864	68.32	-19.88	2.45	16.59	-78	-286.5	118.5	0	0	1.08623	2.761035	2.365234	0.3041992	0.2679687	0.3349609	0.2679687	0.3021484	0.6890625	0.287793	0.5263672	0.412207	1.455371	0.35	2.753515	0.2748047	0	0
1716902481464	162.016	1101.416	65.88	-27.3	4.13	10.5	-78	-286.5	117	0	0	1.75	2.78291	2.753515	0.3021484	0.2652344	0.353418	0.265918	0.309668	0.6295899	0.2734375	0.5106445	0.4012695	1.875781	0.346582	2.750781	0.2693359	0	0
1716902481473	58.072	1253.184	66.368	-32.27	5.04	7	-78	-288	114	0	0	2.099316	2.750781	2.750781	0.3007813	0.2611328	0.3739258	0.2652344	0.3151367	0.5981445	0.2631836	0.4887695	0.3862305	2.462988	0.3424805	2.767187	0.2645508	0	0
1716902481483	107.848	1282.464	23.912	-37.73	4.48	11.34	-78	-286.5	109.5	0	0	2.531348	2.754883	2.753515	0.3000976	0.2570312	0.3916992	0.2583984	0.3370117	0.5639648	0.2597656	0.4737305	0.3834961	2.750098	0.3397461	2.750781	0.2577148	0	0
1716902481493	137.128	1371.28	27.816	-45.5	5.18	8.61	-76.5	-289.5	108	0	0	2.766504	2.766504	2.750781	0.3000976	0.2515625	0.4730469	0.2570312	0.346582	0.5496094	0.2549805	0.4621094	0.3807617	2.750098	0.3349609	2.753515	0.2508789	0	0
1716902481503	178.608	1401.536	55.632	-54.18	6.58	3.57	-79.5	-289.5	106.5	0	0	2.750098	2.782227	2.753515	0.3021484	0.2495117	0.5085937	0.2549805	0.371875	0.506543	0.2467773	0.4545898	0.3739258	2.747363	0.3370117	2.750098	0.2467773	0	0
1716902481512	221.552	1447.896	33.672	-64.61	8.68	-2.38	-79.5	-288	96	0	0	2.754199	2.750098	2.750098	0.3089844	0.2467773	0.5666992	0.2556641	0.3985352	0.4874023	0.2419922	0.4402344	0.3780273	2.753515	0.3404297	2.768555	0.244043	0	0
1716902481522	160.064	1528.904	42.944	-77.21	10.08	-5.67	-79.5	-291	97.5	0	0	2.750098	2.750098	2.750781	0.3158203	0.2454102	0.609082	0.2522461	0.4655273	0.4716797	0.2399414	0.4375	0.3807617	2.750781	0.3424805	2.750098	0.240625	0	0
1716902481532	99.552	1647.488	11.224	-90.58	11.34	-6.79	-85.5	-288	99	0	0	2.770605	2.765137	2.750098	0.3288086	0.240625	0.7697266	0.2522461	0.5072265	0.4450195	0.2365234	0.440918	0.3862305	2.750781	0.3629883	2.750781	0.2365234	0	0
1716902481542	156.648	1669.936	-63.928	-105.49	10.71	-4.55	-82.5	-286.5	91.5	0	0	2.754883	2.768555	2.750781	0.3479492	0.240625	0.846289	0.2549805	0.5516601	0.4081055	0.2324219	0.4470703	0.39375	2.750781	0.375293	2.750781	0.2337891	0	0
1716902481552	241.56	1699.704	-62.952	-122.57	11.34	-7.21	-75	-283.5	79.5	0	0	2.750781	2.750781	2.750098	0.3958008	0.2385742	0.9925781	0.2577148	0.5974609	0.39375	0.2276367	0.4819336	0.4142578	2.75625	0.3978516	2.768555	0.2317383	0	0
1716902481561	192.272	1734.352	-1.952	-143.08	14.84	-16.31	-78	-282	75	0	0	2.750781	2.750098	2.750781	0.4313476	0.2385742	1.177832	0.2645508	0.6890625	0.3821289	0.2269531	0.4949219	0.4436523	2.750781	0.4265625	2.750781	0.2290039	0	0
1716902481571	57.096	1885.632	-45.872	-163.59	15.96	-21.49	-82.5	-279	66	0	0	2.770605	2.763769	2.763769	0.455957	0.2399414	1.998828	0.2754883	0.7799805	0.3787109	0.2255859	0.5420898	0.4668945	2.747363	0.5427734	2.750098	0.2276367	0	0
1716902481581	47.824	1958.344	-97.6	-184.66	13.37	-19.46	-87	-280.5	55.5	0	0	2.750781	2.754199	2.750098	0.4928711	0.2454102	2.614746	0.2891602	0.8298828	0.3623047	0.2235352	0.5441406	0.5003906	2.750098	0.6254883	2.747363	0.2269531	0	0
1716902481591	151.768	2155.008	-141.032	-213.29	13.23	-25.55	-93	-283.5	42	0	0	2.751465	2.763769	2.763086	0.5386719	0.2522461	2.760351	0.3117187	0.9071289	0.3547851	0.2242187	0.5332031	0.5762695	2.763086	0.7751953	2.771973	0.2290039	0	0
1716902481600	-54.168	2518.568	-252.296	-258.51	12.11	-42.63	-90	-279	31.5	0	0	2.76582	2.76582	2.763086	0.5926757	0.2583984	2.767187	0.3575195	1.067773	0.3520508	0.2228516	0.5359375	0.6104492	2.763086	0.8579102	2.763086	0.2358398	0	0
1716902481610	-176.656	2697.176	-294.264	-297.08	5.46	-36.96	-91.5	-274.5	16.5	0	0	2.77334	2.774707	2.767187	0.6480469	0.3021484	2.750098	0.3862305	1.149121	0.3493164	0.2276367	0.5236328	0.6063476	2.74873	1.03291	2.758984	0.2413086	0	0
1716902481620	-281.576	2830.888	-384.544	-339.71	0.42	-26.04	-91.5	-274.5	16.5	0	0	2.750098	2.758984	2.753515	0.7471679	0.3329102	2.751465	0.4094726	1.345312	0.3411133	0.2419922	0.5003906	0.6371093	2.750098	1.068457	2.750781	0.2515625	0	0
1716902481630	-428.464	2819.664	-345.992	-377.44	-5.67	0.63	-91.5	-274.5	0	0	0	2.75625	2.750781	2.750781	0.8086914	0.3691406	2.759668	0.4422852	1.479297	0.3404297	0.2570312	0.4477539	0.6494141	2.759668	1.149805	2.771289	0.2741211	0	0
1716902481639	-321.104	2757.2	-331.352	-402.22	-11.69	38.08	-90	-270	-18	0	0	2.750781	2.750098	2.750098	0.8654297	0.4108398	2.750781	0.4915039	2.104785	0.3397461	0.2754883	0.4375	0.6500977	2.750781	1.125195	2.750098	0.3288086	0	0
1716902481649	-16.592	2623.976	-210.816	-412.65	-13.44	84.84	-91.5	-258	-42	0	0	2.77334	2.771289	2.767187	0.9290039	0.4833008	2.753515	0.5236328	2.404883	0.3588867	0.2966797	0.4238281	0.6459961	2.750098	1.229102	2.75625	0.3609375	0	0
1716902481659	108.336	2566.88	0.488	-405.51	-7.35	131.04	-96	-247.5	-58.5	0	0	2.750098	2.756933	2.751465	0.9912109	0.5277343	2.750781	0.5530273	2.751465	0.4395508	0.3554688	0.4074219	0.6330078	2.750781	1.268066	2.750781	0.3923828	0	0
1716902481669	222.528	2452.2	-32.696	-401.38	-1.47	140.07	-105	-240	-81	0	0	2.756933	2.750781	2.750781	1.138184	0.5708008	2.772656	0.6118164	2.774707	0.6063476	0.375293	0.4292969	0.6863281	2.763086	1.369922	2.771289	0.4265625	0	0
1716902481679	107.36	2399.496	-197.152	-394.94	9.94	141.89	-114	-225	-100.5	0	0	2.750781	2.751465	2.753515	1.337109	0.6521484	2.750781	0.784082	2.750098	0.8879883	0.4135742	0.4662109	0.736914	2.750098	1.519629	2.750781	0.5003906	0	0
1716902481688	-312.808	2035.448	-215.696	-400.61	15.47	135.1	-124.5	-205.5	-112.5	0	0	2.775391	2.775391	2.761035	1.620117	0.8449219	2.750098	0.8442383	2.756933	1.074609	0.4573242	0.5482422	0.8025391	2.750098	1.728125	2.754883	0.5489258	0	0
1716902481698	-14.152	1824.632	-243.024	-390.46	9.31	150.71	-121.5	-183	-129	0	0	2.750098	2.755566	2.750098	1.648144	0.980957	2.750098	0.980957	2.750098	1.639258	0.5701172	0.6753906	0.8804687	2.747363	1.842969	2.750098	0.6042969	0	0
1716902481708	-112.728	1254.16	-699.304	-372.89	18.34	179.83	-123	-162	-141	0	0	2.755566	2.756933	2.750781	2.061719	1.124512	2.770605	1.125195	2.770605	2.009082	0.6890625	1.34873	1.158008	2.764453	2.13623	2.765137	0.6945313	0	0
1716902481718	-522.648	1139.968	-876.936	-343.28	13.86	185.08	-136.5	-144	-157.5	0	0	2.753515	2.751465	2.750098	2.210058	1.362402	2.750781	1.60166	2.74873	2.547754	0.8257812	1.958496	1.575	2.750781	2.731641	2.750098	0.937207	0	0
1716902481727	-401.624	632.936	-1300.52	-332.71	16.59	129.64	-147	-124.5	-171	0	0	2.771973	2.774023	2.765137	2.460938	2.137598	2.756933	2.19707	2.75625	2.776074	1.140234	2.767871	1.994043	2.747363	2.747363	2.756933	1.227051	0	0
1716902481737	-1257.576	-2037.4	-2278.472	-274.47	21	91.42	-148.5	-109.5	-180	0	0	2.750098	2.750781	2.750781	2.750781	2.750098	2.753515	2.536816	2.750781	2.747363	1.683691	2.750098	2.750781	2.747363	2.747363	2.747363	1.760254	0	0
1716902481747	-2236.504	-1911.496	-926.224	-150.85	-35.14	-38.64	-148.5	-93	-183	0	0	2.758984	2.754883	2.750098	2.753515	2.771289	2.77334	2.769922	2.771289	2.754199	1.825195	2.752148	2.754883	2.766504	2.769922	2.76582	2.536816	0	0
1716902481757	-684.664	-2277.984	-1246.352	-22.89	-77.91	-26.88	-147	-73.5	-183	0	0	2.753515	2.750098	2.750781	2.750781	2.750781	2.750098	2.751465	2.752148	2.747363	2.116406	2.749414	2.753515	2.747363	2.750781	2.747363	2.602441	0	0
1716902481766	-182.024	-614.392	-1693.36	128.8	-99.96	-29.12	-147	-64.5	-183	0	0	2.763086	2.775391	2.766504	2.772656	2.750781	2.755566	2.758301	2.755566	2.768555	2.298242	2.771289	2.768555	2.750098	2.754883	2.754883	2.687207	0	0
1716902481776	-231.8	181.536	-1322.968	201.95	-95.9	24.08	-148.5	-70.5	-183	0	0	2.750781	2.750781	2.750781	2.750781	2.750781	2.750098	2.750781	2.751465	2.750781	2.42539	2.750781	2.750098	2.750781	2.750781	2.750781	2.750098	0	0
1716902481786	-282.552	559.736	-1176.568	238.56	-98.35	41.23	-151.5	-78	-184.5	0	0	2.763086	2.760351	2.75625	2.752832	2.771289	2.771289	2.761035	2.771973	2.758301	2.471191	2.748047	2.752832	2.771289	2.772656	2.765137	2.767187	0	0
1716902481796	-352.336	498.248	-1111.664	246.4	-98.07	10.64	-147	-76.5	-174	0	0	2.750098	2.753515	2.750781	2.753515	2.750781	2.750098	2.750781	2.750781	2.750098	2.581933	2.749414	2.750098	2.753515	2.748047	2.750781	2.750781	0	0
1716902481805	-381.616	626.592	-1025.288	255.78	-99.33	-18.41	-147	-82.5	-159	0	0	2.763086	2.76582	2.771289	2.770605	2.75625	2.754883	2.759668	2.755566	2.763086	2.770605	2.766504	2.771289	2.756933	2.753515	2.762402	2.754199	0	0
1716902481815	-292.8	544.608	-955.016	262.22	-96.95	-55.02	-156	-85.5	-150	0	0	2.767187	2.76582	2.765137	2.767187	2.763086	2.763086	2.76582	2.76582	2.767871	2.763086	2.763086	2.761035	2.764453	2.765137	2.767187	2.765137	0	0
1716902481825	-206.424	503.616	-947.696	276.08	-91.98	-82.81	-156	-102	-144	0	0	2.761035	2.754883	2.755566	2.752832	2.76582	2.771973	2.780176	2.772656	2.757617	2.754883	2.75625	2.753515	2.769238	2.771289	2.779492	2.774707	0	0
1716902481835	-130.784	545.096	-960.384	294.14	-84.7	-97.16	-156	-118.5	-130.5	0	0	2.750781	2.750781	2.753515	2.747363	2.751465	2.750098	2.751465	2.750098	2.750781	2.752148	2.750098	2.747363	2.750781	2.750098	2.747363	2.747363	0	0
1716902481845	-33.672	740.784	-929.152	311.15	-75.6	-96.6	-154.5	-121.5	-120	0	0	2.766504	2.763086	2.769238	2.77334	2.752832	2.758984	2.770605	2.765137	2.765137	2.756933	2.770605	2.772656	2.752832	2.756933	2.761035	2.763086	0	0
1716902481854	-15.616	981.368	-831.552	321.02	-66.08	-91.77	-150	-121.5	-106.5	0	0	2.750781	2.750098	2.750781	2.74873	2.750781	2.750098	2.750098	2.753515	2.750098	2.750098	2.750098	2.753515	2.750781	2.750098	2.750098	2.750781	0	0
1716902481864	-83.936	1061.4	-710.528	322.91	-58.94	-89.88	-136.5	-123	-94.5	0	0	2.76582	2.759668	2.757617	2.757617	2.771289	2.771289	2.767187	2.761035	2.769922	2.763086	2.755566	2.752832	2.769238	2.763086	2.76582	2.762402	0	0
1716902481874	-125.904	1252.208	-602.192	319.76	-55.93	-94.92	-129	-127.5	-93	0	0	2.750098	2.750781	2.750098	2.750781	2.750781	2.753515	2.74873	2.753515	2.750781	2.750098	2.750781	2.750781	2.750781	2.750781	2.750781	2.750781	0	0
1716902481884	-207.4	1469.856	-485.56	310.31	-55.58	-105.63	-135	-141	-90	0	0	2.765137	2.763086	2.770605	2.755566	2.752832	2.763086	2.766504	2.759668	2.763769	2.763086	2.768555	2.75625	2.758301	2.757617	2.764453	2.762402	0	0
1716902481893	-217.16	1491.328	-446.032	304.57	-56.63	-111.23	-136.5	-144	-78	0	0	2.750098	2.747363	2.750781	2.750098	2.750781	2.750781	2.753515	2.750781	2.747363	2.744629	2.752148	2.750098	2.745312	2.750098	2.750781	2.749414	0	0
1716902481903	-218.624	1503.528	-391.864	294.49	-60.55	-123.55	-130.5	-150	-73.5	0	59	2.767187	2.765137	2.760351	2.756933	2.770605	2.774023	2.780176	2.777441	2.769238	2.765137	2.754883	2.759668	2.770605	2.771289	2.778809	2.778125	0	0
1716902481913	-204.472	1575.264	-331.352	287.84	-67.06	-133.98	-126	-160.5	-66	0	59	2.750781	2.747363	2.765137	2.763769	2.750781	2.747363	2.765137	2.763086	2.747363	2.747363	2.763086	2.762402	2.748047	2.745996	2.767187	2.767187	0	0
1716902481923	-170.312	1674.816	-261.568	284.13	-75.32	-140.07	-124.5	-159	-52.5	50	255	2.76582	2.761035	2.770605	2.75625	2.758984	2.763086	2.770605	2.765137	2.765137	2.763769	2.755566	2.75625	2.755566	2.761719	2.772656	2.765137	0	0
1716902481932	-118.096	1769.976	-167.384	282.59	-84.84	-142.59	-124.5	-174	-46.5	50	255	2.767187	2.767871	2.750781	2.753515	2.769922	2.767187	2.750098	2.747363	2.765137	2.765137	2.745996	2.747363	2.765137	2.767187	2.747363	2.762402	0	0
1716902481942	6.344	1907.592	-65.392	281.33	-93.31	-144.06	-127.5	-198	-43.5	48	0	2.774023	2.761035	2.757617	2.758301	2.760351	2.758984	2.763086	2.767187	2.769922	2.763086	2.752832	2.763086	2.760351	2.756933	2.763086	2.763086	0	0
1716902481952	189.832	2045.208	-0.976	277.55	-97.65	-141.26	-123	-213	-31.5	48	0	2.750781	2.750781	2.750098	2.750098	2.750098	2.750098	2.750781	2.750098	2.750098	2.750781	2.750781	2.747363	2.753515	2.749414	2.750098	2.750098	0	0
1716902481962	367.464	2213.568	48.312	272.51	-97.16	-126.77	-121.5	-225	-10.5	0	0	2.767187	2.763086	2.757617	2.755566	2.762402	2.766504	2.772656	2.767187	2.76582	2.763086	2.755566	2.755566	2.754883	2.765137	2.770605	2.764453	0	0
1716902481971	554.856	2373.632	114.68	262.78	-89.46	-110.04	-117	-235.5	9	0	0	2.750098	2.753515	2.750098	2.750098	2.750781	2.750781	2.750098	2.750098	2.750781	2.750098	2.747363	2.747363	2.747363	2.750781	2.750781	2.750781	0	0
1716902481981	587.064	2454.64	198.616	247.52	-76.79	-106.47	-94.5	-238.5	25.5	0	0	2.760351	2.770605	2.756933	2.763086	2.755566	2.756933	2.767871	2.763769	2.770605	2.763769	2.761035	2.763086	2.758301	2.755566	2.763769	2.763086	0	0
1716902481991	587.552	2503.44	250.832	231.21	-64.19	-103.53	-73.5	-232.5	36	0	0	2.750781	2.750098	2.752148	2.750098	2.750098	2.757617	2.753515	2.750098	2.747363	2.750098	2.750781	2.750098	2.747363	2.750781	2.750098	2.749414	0	0
1716902482001	599.264	2529.304	311.344	215.46	-51.87	-98.63	-58.5	-229.5	39	0	0	2.767871	2.767871	2.756933	2.764453	2.762402	2.76582	2.770605	2.763769	2.765137	2.763086	2.756933	2.754883	2.762402	2.763086	2.754199	2.770605	0	0
1716902482011	658.8	2547.848	451.4	202.09	-40.18	-90.23	-43.5	-222	33	0	0	2.750098	2.750781	2.750781	2.756933	2.750098	2.753515	2.750781	2.750098	2.747363	2.747363	2.750781	2.754883	2.750098	2.750781	2.750098	2.750098	0	0
1716902482020	709.064	2605.432	654.408	190.89	-25.83	-77.77	-27	-217.5	27	0	0	2.756933	2.770605	2.765137	2.763769	2.761719	2.755566	2.76582	2.765137	2.761035	2.767187	2.761035	2.761035	2.754199	2.763086	2.765137	2.763769	0	0
1716902482030	678.808	2475.624	882.792	183.61	-6.93	-59.92	-15	-225	24	0	0	2.750781	2.750781	2.751465	2.750781	2.753515	2.75625	2.753515	2.750781	2.750781	2.747363	2.750781	2.750781	2.754883	2.754199	2.749414	2.750781	0	0
1716902482040	495.808	1950.536	1189.256	184.87	11.97	-47.25	-13.5	-232.5	22.5	0	0	2.767871	2.763086	2.756933	2.765137	2.763086	2.766504	2.756933	2.763769	2.765137	2.76582	2.755566	2.758984	2.763086	2.763086	2.754883	2.772656	0	0
1716902482050	488.976	1445.944	1203.896	201.04	22.75	-65.03	-10.5	-237	24	0	0	2.750098	2.750781	2.752832	2.752832	2.752148	2.750098	2.753515	2.750098	2.750098	2.750781	2.750098	2.753515	2.748047	2.74873	2.750781	2.750781	0	0
1716902482059	593.408	1300.032	1375.184	218.47	30.66	-166.74	-6	-243	28.5	0	0	2.752832	2.763086	2.765137	2.767187	2.755566	2.755566	2.763769	2.761035	2.755566	2.765137	2.763086	2.763086	2.758301	2.763086	2.76582	2.76582	0	0
1716902482069	656.36	1152.168	1586.976	237.93	41.86	-220.36	-1.5	-250.5	28.5	0	0	2.750098	2.750098	2.750098	2.750098	2.755566	2.755566	2.750098	2.754883	2.747363	2.750781	2.750098	2.747363	2.754883	2.756933	2.745996	2.750098	0	0
1716902482079	872.544	1504.992	1953.464	248.15	56	-242.06	1.5	-256.5	36	0	0	2.76582	2.766504	2.757617	2.763086	2.763769	2.763086	2.756933	2.754883	2.767871	2.763769	2.757617	2.755566	2.763769	2.764453	2.753515	2.755566	0	0
1716902482089	963.312	1910.52	2460.008	235.62	72.52	-227.57	6	-262.5	52.5	0	0	2.750781	2.750781	2.755566	2.754883	2.750098	2.750781	2.750781	2.750098	2.750781	2.750098	2.754883	2.756933	2.750098	2.750781	2.747363	2.747363	0	0
1716902482098	768.6	1990.552	3058.784	198.87	77.77	-196.91	6	-262.5	52.5	0	0	2.755566	2.755566	2.763086	2.763086	2.758301	2.758301	2.763086	2.767187	2.757617	2.754199	2.763086	2.765137	2.758301	2.761035	2.763086	2.763086	0	0
1716902482108	763.72	2139.392	3456.504	135.45	67.62	-197.26	12	-270	57	0	0	2.750098	2.753515	2.750098	2.750098	2.752832	2.755566	2.74873	2.750781	2.756933	2.750781	2.750781	2.747363	2.752832	2.753515	2.750781	2.750781	0	0
1716902482118	956.48	2290.672	3477.976	56.28	61.81	-182.98	15	-282	63	0	0	2.763769	2.767871	2.755566	2.763769	2.765137	2.750098	2.758301	2.756933	2.765137	2.763086	2.757617	2.755566	2.763086	2.752832	2.754883	2.752832	0	0
